ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
35BC35E633EA0C6B,electric_bike,2025-02-21 08:47:56.431,2025-02-21 08:58:39.562,Emerson Pl & Myrtle Ave,4683.02,S 3 St & Bedford Ave,5235.05,40.69363137,-73.96223558,40.71260486,-73.96264403,casual
2C9F9E6EDA28180F,electric_bike,2025-02-21 08:47:54.886,2025-02-21 08:58:32.290,Emerson Pl & Myrtle Ave,4683.02,S 3 St & Bedford Ave,5235.05,40.69363137,-73.96223558,40.71260486,-73.96264403,casual
4B986D7F6D96DC67,classic_bike,2025-02-28 22:23:17.913,2025-02-28 22:42:09.270,Henry St & Bay St,3972.08,48 St & 2 Ave,3283.05,40.6725058,-74.00494695,40.650176,-74.015606,casual
A46A16422C7D43C8,classic_bike,2025-02-26 15:03:00.254,2025-02-26 15:09:31.845,E 53 St & Madison Ave,6659.03,W 56 St & 8 Ave,6884.03,40.7597108,-73.97402311,40.765959181657976,-73.98313522338867,member
BDA56B6334F43F98,classic_bike,2025-02-22 11:33:03.629,2025-02-22 11:54:16.917,W 36 St & 7 Ave,6483.06,W 56 St & 8 Ave,6884.03,40.752149,-73.989539,40.765959181657976,-73.98313522338867,casual
8A47A582339E27F1,electric_bike,2025-02-27 18:44:17.561,2025-02-27 19:02:49.572,Emerson Pl & Myrtle Ave,4683.02,Wilson Ave & Troutman St,4864.09,40.69363137,-73.96223558,40.70166,-73.92754,casual
F136E727126C9979,electric_bike,2025-02-25 07:15:51.207,2025-02-25 07:22:33.695,Valentine Ave & E 181 St,8435.04,Crotona Ave & E Fordham Rd,8502.04,40.854123869116,-73.89932222664356,40.8579,-73.88147,member
F934127C6E13A882,electric_bike,2025-02-26 07:04:03.069,2025-02-26 07:13:13.883,Valentine Ave & E 181 St,8435.04,Crotona Ave & E Fordham Rd,8502.04,40.854123869116,-73.89932222664356,40.8579,-73.88147,member
F8752B59ED0A0445,classic_bike,2025-02-28 08:05:38.548,2025-02-28 08:09:04.423,Henry St & Degraw St,4380.08,Warren St & Smith St,4371.01,40.6847514,-73.99917254,40.685424009970184,-73.99127773940563,member
950BDF432B12018A,electric_bike,2025-02-21 18:16:14.881,2025-02-21 18:20:28.450,Steinway St & 21 Ave,7137.04,36 St & Ditmars Blvd,7111.10,40.774798,-73.903787,40.774306,-73.908335,member
009176CD7AF0D811,classic_bike,2025-02-22 13:51:45.274,2025-02-22 14:18:00.803,Marcy Ave & Lynch St,4933.03,S 3 St & Bedford Ave,5235.05,40.702753,-73.953168,40.71260486,-73.96264403,member
2A041BC0CACB712D,classic_bike,2025-02-27 10:49:14.756,2025-02-27 11:39:49.055,50 St & Barnett Ave,6435.03,S 3 St & Bedford Ave,5235.05,40.750097682094825,-73.91349703073502,40.71260486,-73.96264403,member
69D9C5DBC950F5C0,electric_bike,2025-02-16 18:20:01.481,2025-02-16 18:29:57.342,Broadway & E 19 St,5980.11,Norfolk St & Broome St,5374.01,40.73829,-73.99006,40.7172274,-73.98802084,member
3E8BBEDEDF3C3185,electric_bike,2025-02-23 17:52:55.895,2025-02-23 18:01:47.160,Emerson Pl & Myrtle Ave,4683.02,Suydam St & Broadway,4689.03,40.69363137,-73.96223558,40.69544,-73.93223,member
459AAB019B5FD393,classic_bike,2025-02-15 16:22:31.193,2025-02-15 16:25:11.347,Broadway & E 19 St,5980.11,E 16 St & 5 Ave,6022.04,40.73829,-73.99006,40.73726186,-73.99238967,casual
1CF8AE7AB954B9F4,electric_bike,2025-02-26 04:12:22.355,2025-02-26 04:22:44.765,Henry St & Bay St,3972.08,41 St & 3 Ave,3388.02,40.6725058,-74.00494695,40.652512,-74.008906,casual
C1D6A8AC5809F55A,electric_bike,2025-02-28 14:25:03.182,2025-02-28 14:36:52.218,E 53 St & Madison Ave,6659.03,1 Ave & E 42 St,6303.02,40.7597108,-73.97402311,40.7487575,-73.970127,casual
49E186963015A224,electric_bike,2025-02-27 19:59:05.939,2025-02-27 20:44:10.203,Willis Ave & E 143 St,7798.02,Webster Ave & Ford St,8472.08,40.812299,-73.92037,40.85556,-73.89615,casual
7BCD348B3259753F,classic_bike,2025-02-20 10:06:48.753,2025-02-20 10:14:58.319,W 36 St & 7 Ave,6483.06,E 16 St & 5 Ave,6022.04,40.752149,-73.989539,40.73726186,-73.99238967,member
E2830165615A0865,electric_bike,2025-02-14 21:42:23.672,2025-02-14 21:53:01.137,5 Ave & E 87 St,7323.09,E 118 St & 3 Ave,7611.02,40.78232260730881,-73.95987510681152,40.799139,-73.9389152,member
05A39ED8995928F5,electric_bike,2025-02-26 16:47:00.592,2025-02-26 17:15:59.340,5 Ave & E 87 St,7323.09,E 16 St & 5 Ave,6022.04,40.78232260730881,-73.95987510681152,40.73726186,-73.99238967,member
871299C485621A61,electric_bike,2025-02-26 15:59:45.661,2025-02-26 16:08:44.058,Broadway & E 14 St,5905.12,Stanton St & Norfolk St,5445.07,40.73454567,-73.99074142,40.720747,-73.986274,member
4A71ADD11DDC502F,electric_bike,2025-02-25 23:38:47.488,2025-02-25 23:40:38.402,E 5 St & Ave A,5626.06,Stanton St & Norfolk St,5445.07,40.72479007746337,-73.98430064320564,40.720747,-73.986274,member
85D4D270C07D6E36,classic_bike,2025-02-27 18:14:48.007,2025-02-27 18:26:20.717,6 Ave & W 33 St,6364.07,W 56 St & 8 Ave,6884.03,40.74901271,-73.98848395,40.765959181657976,-73.98313522338867,member
A80B909841D260E4,electric_bike,2025-02-26 07:47:46.007,2025-02-26 07:53:04.389,W 70 St & Amsterdam Ave,7207.08,W 89 St & Columbus Ave,7432.09,40.77748046,-73.98288594,40.7882213,-73.97041561,member
521CAE373D6608C2,classic_bike,2025-02-23 15:02:34.670,2025-02-23 15:13:50.084,Flushing Ave & Vanderbilt Ave,4762.05,Kent Ave & Division Ave,5021.05,40.69795031569544,-73.97077560424805,40.706563674670925,-73.9683187007904,casual
EB8511489BE4F1E6,electric_bike,2025-02-27 14:52:09.402,2025-02-27 15:06:04.706,West St & Chambers St,5329.03,Stanton St & Norfolk St,5445.07,40.71754834,-74.01322069,40.720747,-73.986274,member
CA64A834BD350767,electric_bike,2025-02-21 01:33:35.836,2025-02-21 01:38:57.877,Flushing Ave & Vanderbilt Ave,4762.05,Jay St & York St,4895.09,40.69795031569544,-73.97077560424805,40.70140317257725,-73.98672670125961,member
443ADDEA9F0A47B6,classic_bike,2025-02-25 14:44:01.224,2025-02-25 14:50:18.370,E 94 St & Madison Ave,7344.01,E 91 St & Park Ave,7344.05,40.78585105291389,-73.95482444378061,40.7835016,-73.955327,member
DAF7D622182DAA16,electric_bike,2025-02-27 09:12:07.970,2025-02-27 09:19:30.811,Richards St & Delavan St,4202.04,Warren St & Smith St,4371.01,40.6794327,-74.00785041,40.685424009970184,-73.99127773940563,member
C15771F5F977ED46,electric_bike,2025-02-20 13:12:47.861,2025-02-20 13:16:27.544,5 Ave & E 103 St,7511.19,E 103 St & 2 Ave,7436.16,40.7922553,-73.95249933,40.78864,-73.9436,member
7EA157C15352E16B,electric_bike,2025-02-22 09:28:51.116,2025-02-22 09:53:09.638,Amsterdam Ave & W 156 St,8104.10,E 91 St & Park Ave,7344.05,40.832081,-73.942386,40.7835016,-73.955327,member
D94FDFC1214ED14C,electric_bike,2025-02-23 12:34:35.181,2025-02-23 12:48:14.314,Sterling Pl & 5 Ave,4208.01,Jay St & York St,4895.09,40.678970070475735,-73.97855266928671,40.70140317257725,-73.98672670125961,member
9BB7D6AD37F0718B,electric_bike,2025-02-18 08:42:42.316,2025-02-18 08:54:04.829,11 Ave & W 27 St,6425.04,W 56 St & 8 Ave,6884.03,40.751396,-74.005226,40.765959181657976,-73.98313522338867,member
6A1595CE3629F201,classic_bike,2025-02-25 13:03:13.146,2025-02-25 13:09:18.860,Suydam St & Broadway,4689.03,Monroe St & Patchen Ave,4491.09,40.69544,-73.93223,40.68814,-73.92693,member
8FEA67BB43CCA035,electric_bike,2025-02-26 08:41:46.218,2025-02-26 08:53:51.477,Stanton St & Norfolk St,5445.07,Hudson St & Reade St,5359.10,40.720747,-73.986274,40.71625008,-74.0091059,member
00EC824001C5C770,classic_bike,2025-02-27 10:46:44.958,2025-02-27 10:49:45.644,Stanton St & Norfolk St,5445.07,Norfolk St & Broome St,5374.01,40.720747,-73.986274,40.7172274,-73.98802084,member
359690CE594293AD,classic_bike,2025-02-28 19:18:57.315,2025-02-28 19:43:00.839,Norfolk St & Broome St,5374.01,Norfolk St & Broome St,5374.01,40.7172274,-73.98802084,40.7172274,-73.98802084,member
4FFFFA8BF6AFB9D1,electric_bike,2025-02-17 16:50:57.263,2025-02-17 17:07:47.314,S 3 St & Bedford Ave,5235.05,Kent Ave & Division Ave,5021.05,40.71260486,-73.96264403,40.706563674670925,-73.9683187007904,member
EEC92DA732355CFC,classic_bike,2025-02-26 08:28:18.283,2025-02-26 08:39:06.659,Norfolk St & Broome St,5374.01,Water St & Gouverneur Ln,4993.15,40.7172274,-73.98802084,40.70469667894968,-74.00803416967392,member
0A67F4CFFB113CE7,electric_bike,2025-02-19 05:35:44.471,2025-02-19 05:41:27.799,E 103 St & 2 Ave,7436.16,E 91 St & Park Ave,7344.05,40.78864,-73.9436,40.7835016,-73.955327,member
742A4725425002B0,electric_bike,2025-02-18 13:19:20.161,2025-02-18 13:37:00.867,Grand Concourse & E 176 St,8340.01,Grand Concourse & E 176 St,8340.01,40.84761,-73.90745,40.84761,-73.90745,member
C66B384A456A3FA8,electric_bike,2025-02-26 06:29:51.372,2025-02-26 07:02:03.070,E 103 St & 2 Ave,7436.16,S 3 St & Bedford Ave,5235.05,40.78864,-73.9436,40.71260486,-73.96264403,member
A397675D2C06428A,electric_bike,2025-02-18 17:49:02.515,2025-02-18 17:59:46.432,W 56 St & 8 Ave,6884.03,E 91 St & Park Ave,7344.05,40.765959181657976,-73.98313522338867,40.7835016,-73.955327,member
35E38079C1AF8697,electric_bike,2025-02-18 11:19:00.344,2025-02-18 11:33:40.740,W 56 St & 8 Ave,6884.03,E 91 St & Park Ave,7344.05,40.765959181657976,-73.98313522338867,40.7835016,-73.955327,member
02A55B8E4E20B476,classic_bike,2025-02-15 12:12:29.777,2025-02-15 12:25:49.871,30 Ave & 41 St,6812.06,30 Ave & 41 St,6812.06,40.763422,-73.914142,40.763422,-73.914142,member
04411099242A5DC8,classic_bike,2025-02-15 13:20:20.672,2025-02-15 13:33:36.886,30 Ave & 41 St,6812.06,30 Ave & 41 St,6812.06,40.763422,-73.914142,40.763422,-73.914142,member
B0C7FDD446C31643,electric_bike,2025-02-26 20:56:23.742,2025-02-26 21:15:10.884,Norfolk St & Broome St,5374.01,Waverly Ave & Lafayette Ave,4461.07,40.7172274,-73.98802084,40.688231,-73.966804,member
BE7D1019F3A89AED,classic_bike,2025-02-18 11:35:41.647,2025-02-18 11:41:49.810,Warren St & Smith St,4371.01,3 Ave & Carroll St,4143.04,40.685424009970184,-73.99127773940563,40.677027,-73.9865,member
0667ED5B7CC32D9E,electric_bike,2025-02-27 19:48:27.425,2025-02-27 19:57:40.495,Congress St & Clinton St,4455.10,Jay St & York St,4895.09,40.68825516598005,-73.99545192718506,40.70140317257725,-73.98672670125961,member
624CA14EBFD2AB90,electric_bike,2025-02-24 20:28:47.750,2025-02-24 20:36:43.599,W 89 St & Columbus Ave,7432.09,W 89 St & Columbus Ave,7432.09,40.7882213,-73.97041561,40.7882213,-73.97041561,member
22101B518913341D,classic_bike,2025-02-15 13:05:20.300,2025-02-15 13:06:36.441,Hudson St & Reade St,5359.10,Hudson St & Reade St,5359.10,40.71625008,-74.0091059,40.71625008,-74.0091059,member
9F9801CEBD67FC6F,classic_bike,2025-02-21 13:54:21.000,2025-02-21 14:02:38.386,30 Ave & 41 St,6812.06,36 St & Ditmars Blvd,7111.10,40.763422,-73.914142,40.774306,-73.908335,member
F1CF672A3C006BC4,classic_bike,2025-02-19 20:05:09.972,2025-02-19 20:14:22.180,Monroe St & Patchen Ave,4491.09,Wilson Ave & Troutman St,4864.09,40.68814,-73.92693,40.70166,-73.92754,casual
9D448443C6333273,classic_bike,2025-02-23 17:21:27.731,2025-02-23 17:26:46.054,1 Ave & E 42 St,6303.02,1 Ave & E 42 St,6303.02,40.7487575,-73.970127,40.7487575,-73.970127,casual
B0CD8A803869DC44,classic_bike,2025-02-23 17:34:11.816,2025-02-23 17:35:48.760,1 Ave & E 42 St,6303.02,1 Ave & E 42 St,6303.02,40.7487575,-73.970127,40.7487575,-73.970127,casual
1D5F5ACC5F0343CC,electric_bike,2025-02-26 01:30:54.204,2025-02-26 01:45:26.368,Webster Ave & Ford St,8472.08,Webster Ave & Ford St,8472.08,40.85556,-73.89615,40.85556,-73.89615,member
F0FBE339B053BC5A,electric_bike,2025-02-26 03:34:11.226,2025-02-26 03:51:37.914,Webster Ave & Ford St,8472.08,Webster Ave & Ford St,8472.08,40.85556,-73.89615,40.85556,-73.89615,member
36DD88C50B37E65F,classic_bike,2025-02-24 03:33:57.985,2025-02-24 04:15:58.542,S 3 St & Bedford Ave,5235.05,Kent Ave & Division Ave,5021.05,40.71260486,-73.96264403,40.706563674670925,-73.9683187007904,member
ACDA9661BEAE24C7,electric_bike,2025-02-16 14:51:35.935,2025-02-16 15:03:42.494,Centre St & Worth St,5279.03,Stanton St & Norfolk St,5445.07,40.71494807,-74.00234482,40.720747,-73.986274,member
6695CCE2E1B71F63,electric_bike,2025-02-27 03:01:02.262,2025-02-27 03:17:32.649,Borden Ave & Review Ave,6001.01,30 Ave & 41 St,6812.06,40.73866345465306,-73.94093804061413,40.763422,-73.914142,member
1C2F7773F15560A0,electric_bike,2025-02-21 13:58:13.950,2025-02-21 14:05:49.453,Centre St & Worth St,5279.03,Centre St & Worth St,5279.03,40.71494807,-74.00234482,40.71494807,-74.00234482,member
0EA72192BE781F83,electric_bike,2025-02-18 16:51:14.529,2025-02-18 16:55:50.758,Warren St & Smith St,4371.01,3 Ave & Carroll St,4143.04,40.685424009970184,-73.99127773940563,40.677027,-73.9865,member
DBAE9BBB59DD6A51,electric_bike,2025-02-18 17:23:43.446,2025-02-18 17:26:14.327,39 Dr & 52 St,6316.05,39 Dr & 52 St,6316.05,40.74732,-73.91197,40.74732,-73.91197,member
73EE40D51659D53D,electric_bike,2025-02-28 14:19:15.139,2025-02-28 14:31:32.782,Monroe St & Patchen Ave,4491.09,Waverly Ave & Lafayette Ave,4461.07,40.68814,-73.92693,40.688231,-73.966804,member
A8F7C70262194BCB,electric_bike,2025-02-27 15:43:21.543,2025-02-27 15:46:50.987,W 56 St & 8 Ave,6884.03,W 56 St & 8 Ave,6884.03,40.765959181657976,-73.98313522338867,40.765959181657976,-73.98313522338867,member
E06B2D9A0880D4D2,electric_bike,2025-02-16 16:23:03.615,2025-02-16 16:24:56.467,39 Dr & 52 St,6316.05,51 St & 43 Ave,6242.10,40.74732,-73.91197,40.74451,-73.91412,member
2B7EBFA397490B08,electric_bike,2025-02-22 15:29:58.958,2025-02-22 15:45:43.732,S 3 St & Bedford Ave,5235.05,Hudson St & Reade St,5359.10,40.71260486,-73.96264403,40.71625008,-74.0091059,member
3C1AAF9D9DCE3DB5,electric_bike,2025-02-25 21:41:14.419,2025-02-25 21:52:24.534,Queens Blvd & 56 St,6158.02,86 St & 37 Ave,6399.06,40.74193,-73.90913,40.75,-73.88062,member
ABB4ACDBDAA6FC6A,electric_bike,2025-02-28 19:46:22.723,2025-02-28 20:04:14.453,Hudson St & Reade St,5359.10,E 16 St & 5 Ave,6022.04,40.71625008,-74.0091059,40.73726186,-73.99238967,member
2964042C86E304EF,classic_bike,2025-02-26 10:32:55.192,2025-02-26 10:48:06.191,S 3 St & Bedford Ave,5235.05,Centre St & Worth St,5279.03,40.71260486,-73.96264403,40.71494807,-74.00234482,member
74CD79286E0506BA,electric_bike,2025-02-28 20:53:13.401,2025-02-28 21:19:45.736,E 169 St & Webster Ave,8122.04,E 169 St & Webster Ave,8122.04,40.834015,-73.908863,40.834015,-73.908863,member
8A6410A9F1A842E5,electric_bike,2025-02-26 11:49:37.457,2025-02-26 11:55:08.302,5 St & Market St,4843.01,Jay St & York St,4895.09,40.699997484388504,-73.97440128028393,40.70140317257725,-73.98672670125961,member
F10D74C2F36BE570,electric_bike,2025-02-21 00:27:18.125,2025-02-21 00:35:41.948,E 10 St & 2 Ave,5746.02,1 Ave & E 42 St,6303.02,40.72970805644994,-73.9865979552269,40.7487575,-73.970127,member
5D2CE907D0B82A94,classic_bike,2025-02-27 11:13:38.898,2025-02-27 11:16:59.063,Allen St & Rivington St,5414.06,Norfolk St & Broome St,5374.01,40.72019576,-73.98997825,40.7172274,-73.98802084,member
F920BB6A4CDB468D,electric_bike,2025-02-26 18:56:09.602,2025-02-26 19:07:15.598,Franklin St & Dupont St,5944.01,S 3 St & Bedford Ave,5235.05,40.73564,-73.95866,40.71260486,-73.96264403,member
55CD0E4D03C70778,classic_bike,2025-02-27 08:57:00.803,2025-02-27 09:02:11.214,1 St & 6 Ave,3946.07,3 Ave & Carroll St,4143.04,40.672784,-73.979826,40.677027,-73.9865,member
DC7EBA3E04ABC1EA,classic_bike,2025-02-16 15:54:35.054,2025-02-16 16:02:28.842,Allen St & Rivington St,5414.06,Centre St & Worth St,5279.03,40.72019576,-73.98997825,40.71494807,-74.00234482,member
10DDF981D6BCB8DE,electric_bike,2025-02-21 07:58:04.977,2025-02-21 08:05:57.259,E 171 St & 3 Ave,8171.06,University Ave & W Burnside Ave,8462.09,40.837119,-73.902185,40.85501,-73.910751,member
8D4C4B9A7A706A0B,classic_bike,2025-02-22 12:38:23.665,2025-02-22 12:42:29.544,1 St & 6 Ave,3946.07,3 Ave & Carroll St,4143.04,40.672784,-73.979826,40.677027,-73.9865,member
175CF05F85DEF1BB,electric_bike,2025-02-14 19:17:05.330,2025-02-14 19:32:20.430,W 33 St & 10 Ave,6492.04,Hudson St & Reade St,5359.10,40.753773368360385,-73.99937599897385,40.71625008,-74.0091059,member
F8A36C143FB596B9,electric_bike,2025-02-27 19:44:32.036,2025-02-27 19:49:27.915,W 104 St & Amsterdam Ave,7610.13,W 89 St & Columbus Ave,7432.09,40.799041392882984,-73.96649479866028,40.7882213,-73.97041561,casual
E21CBC7368DB1498,electric_bike,2025-02-28 18:33:33.183,2025-02-28 18:46:45.684,Fulton St & Irving Pl,4263.12,Congress St & Clinton St,4455.10,40.68186,-73.959432,40.68825516598005,-73.99545192718506,member
8DDC8B3F5E1B15B4,classic_bike,2025-02-23 00:37:38.897,2025-02-23 01:01:58.269,Fulton St & Irving Pl,4263.12,Suydam St & Broadway,4689.03,40.68186,-73.959432,40.69544,-73.93223,member
6823C2D14F38E3C6,electric_bike,2025-02-28 07:51:54.023,2025-02-28 08:00:55.684,W 104 St & Amsterdam Ave,7610.13,E 103 St & 2 Ave,7436.16,40.799041392882984,-73.96649479866028,40.78864,-73.9436,member
747FB16F7181B3DA,classic_bike,2025-02-16 14:24:40.135,2025-02-16 14:50:53.830,West Thames St,5114.06,S 3 St & Bedford Ave,5235.05,40.70834698,-74.01713445,40.71260486,-73.96264403,member
9BDC94D3BD7DE69C,classic_bike,2025-02-28 18:18:32.741,2025-02-28 18:22:53.644,Fulton St & Broadway,5175.08,Centre St & Worth St,5279.03,40.711066,-74.009447,40.71494807,-74.00234482,member
9DB757AC388AB57A,electric_bike,2025-02-20 18:11:31.993,2025-02-20 18:22:58.777,3 St & 7 Ave,3905.15,Bay St & Court St,3931.09,40.6703837,-73.97839676,40.671409,-74.001328,member
0C6105818F986C71,classic_bike,2025-02-28 13:42:32.211,2025-02-28 13:54:10.852,33 St & Queens Blvd,6185.07,51 St & 43 Ave,6242.10,40.7443653191867,-73.93172398209572,40.74451,-73.91412,casual
FE948B106C3391E7,classic_bike,2025-02-24 18:29:00.871,2025-02-24 18:30:32.194,Church St & Worth St,5359.13,Hudson St & Reade St,5359.10,40.71688538495366,-74.00650128722191,40.71625008,-74.0091059,member
3FA2DA38674E0093,classic_bike,2025-02-26 12:18:23.083,2025-02-26 12:35:42.766,Fulton St & Adams St,4637.06,Hudson St & Reade St,5359.10,40.692418292578466,-73.98949474096298,40.71625008,-74.0091059,member
588A7F4A42D45FC7,classic_bike,2025-02-25 17:57:20.969,2025-02-25 18:16:07.579,Hudson Blvd W & W 36 St,6611.07,W 56 St & 8 Ave,6884.03,40.75676475086503,-73.99971440439913,40.765959181657976,-73.98313522338867,member
351FEC660FF6A5DF,classic_bike,2025-02-25 18:42:03.277,2025-02-25 18:47:08.940,Fulton St & Adams St,4637.06,Congress St & Clinton St,4455.10,40.692418292578466,-73.98949474096298,40.68825516598005,-73.99545192718506,member
728135AF46FB70C8,electric_bike,2025-02-18 20:30:08.490,2025-02-18 20:36:32.793,Lafayette St & Grand St,5422.09,Hudson St & Reade St,5359.10,40.72028,-73.99879,40.71625008,-74.0091059,member
68A05E7BE57CA69D,electric_bike,2025-02-25 12:51:08.233,2025-02-25 12:57:43.953,3 St & 7 Ave,3905.15,3 Ave & Carroll St,4143.04,40.6703837,-73.97839676,40.677027,-73.9865,member
69874BCFC3A51FB1,classic_bike,2025-02-25 17:06:40.062,2025-02-25 17:14:54.312,W 20 St & 10 Ave,6306.01,E 16 St & 5 Ave,6022.04,40.745686,-74.005141,40.73726186,-73.99238967,member
73344C618A5A8246,electric_bike,2025-02-26 11:28:06.710,2025-02-26 11:32:59.603,Fulton St & Adams St,4637.06,Jay St & York St,4895.09,40.692418292578466,-73.98949474096298,40.70140317257725,-73.98672670125961,member
A44C6D82131CC8B2,classic_bike,2025-02-26 18:26:15.531,2025-02-26 19:09:54.591,5 Ave & E 63 St,6904.06,36 St & Ditmars Blvd,7111.10,40.766368,-73.971518,40.774306,-73.908335,member
2608B2CE05A007E5,electric_bike,2025-02-15 14:39:42.345,2025-02-15 14:44:15.702,Lafayette St & Grand St,5422.09,Hudson St & Reade St,5359.10,40.72028,-73.99879,40.71625008,-74.0091059,member
A7AAED1E72257702,electric_bike,2025-02-23 15:47:11.822,2025-02-23 16:11:46.331,Nagle Ave & Thayer St,8563.06,E 118 St & 3 Ave,7611.02,40.861382,-73.925591,40.799139,-73.9389152,member
F3F194ED8A866B2E,electric_bike,2025-02-17 18:17:30.429,2025-02-17 18:36:06.634,Lafayette St & Grand St,5422.09,S 3 St & Bedford Ave,5235.05,40.72028,-73.99879,40.71260486,-73.96264403,member
924B188D721A1D2A,electric_bike,2025-02-15 13:16:40.462,2025-02-15 13:21:21.537,Lafayette St & Grand St,5422.09,Norfolk St & Broome St,5374.01,40.72028,-73.99879,40.7172274,-73.98802084,member
50C13857C74DD299,electric_bike,2025-02-22 11:26:25.705,2025-02-22 11:37:26.573,60 Pl & Bleecker St,5138.03,Wilson Ave & Troutman St,4864.09,40.71107,-73.903,40.70166,-73.92754,casual
AC368E33CA3B01BE,electric_bike,2025-02-23 09:43:31.907,2025-02-23 09:52:45.346,Lenox Ave & W 117 St,7655.22,W 89 St & Columbus Ave,7432.09,40.8025566,-73.9490782,40.7882213,-73.97041561,member
F50C7B620BBADA3D,electric_bike,2025-02-22 21:22:09.631,2025-02-22 21:33:31.071,W 20 St & 10 Ave,6306.01,W 56 St & 8 Ave,6884.03,40.745686,-74.005141,40.765959181657976,-73.98313522338867,member
5628568148265A35,classic_bike,2025-02-24 18:09:50.169,2025-02-24 18:20:54.584,E 13 St & 2 Ave,5820.08,Norfolk St & Broome St,5374.01,40.73153937464073,-73.9853024482727,40.7172274,-73.98802084,member
B9736E7B85CE8C5E,electric_bike,2025-02-26 16:58:41.565,2025-02-26 17:01:20.600,Nassau St & Navy St,4812.02,Jay St & York St,4895.09,40.69839895,-73.98068914,40.70140317257725,-73.98672670125961,member
